Season,Game_ID,Game_Date,Away_Team,Home_Team,Total_Viewers
2016-17,21601034,3/18/2017,HOU,DEN,14083
2016-17,21601042,3/19/2017,SAC,SAS,15901
2016-17,21601036,3/19/2017,DAL,BKN,8198
2016-17,21601048,3/20/2017,DEN,HOU,12220
2016-17,21601046,3/20/2017,UTA,IND,9458
2016-17,21601044,3/20/2017,ATL,CHA,6525
2016-17,21601057,3/21/2017,MIL,POR,9990
2016-17,21601090,3/26/2017,CHI,MIL,14438
2016-17,21601087,3/26/2017,PHX,CHA,8344
2016-17,21601100,3/27/2017,OKC,DAL,18290
2016-17,21601103,3/28/2017,MIL,CHA,9759
2016-17,21601119,3/29/2017,WAS,LAC,10289
2016-17,21601114,3/29/2017,CHA,TOR,8778
2016-17,21601116,3/29/2017,IND,MEM,8258
2016-17,21601123,3/30/2017,LAL,MIN,14195
2016-17,21601136,3/31/2017,HOU,GSW,37973
2016-17,21601150,4/2/2017,IND,CLE,24346
2016-17,21601143,4/2/2017,MEM,LAL,9495
2016-17,21601144,4/2/2017,DAL,MIL,14406
2016-17,21601148,4/2/2017,ATL,BKN,8476
2016-17,21601157,4/4/2017,TOR,IND,9721
2016-17,21601158,4/4/2017,DEN,NOP,8393
2016-17,21601174,4/6/2017,BKN,ORL,9279
2016-17,21601192,4/8/2017,MIA,WAS,12994
2016-17,21601189,4/8/2017,BOS,CHA,18929
2016-17,21601207,4/10/2017,CHA,MIL,8988
2016-17,21601215,4/11/2017,NOP,LAL,12481
2016-17,21601227,4/12/2017,SAS,UTA,17148
2016-17,21601225,4/12/2017,DEN,OKC,19255
2017-18,21700002,10/17/2017,HOU,GSW,61364
2017-18,21700011,10/18/2017,MIN,SAS,27063
2017-18,21700007,10/18/2017,MIL,BOS,26637
2017-18,21700017,10/20/2017,ATL,CHA,17398
2017-18,21700024,10/20/2017,SAC,DAL,14820
2017-18,21700040,10/22/2017,NOP,LAL,33476
2017-18,21700038,10/22/2017,ATL,BKN,23733
2017-18,21700058,10/25/2017,CLE,BKN,34599
2017-18,21700056,10/25/2017,MIN,DET,12686
2017-18,21700067,10/26/2017,BOS,MIL,39112
2017-18,21700066,10/26/2017,DAL,MEM,14504
2017-18,21700083,10/28/2017,PHX,POR,17479
2017-18,21700090,10/29/2017,NYK,CLE,47448
2017-18,21700086,10/29/2017,SAS,IND,22548
2017-18,21700089,10/29/2017,WAS,SAC,20410
2017-18,21700092,10/30/2017,SAS,BOS,33479
2017-18,21700099,10/30/2017,TOR,POR,21767
2017-18,21700104,10/31/2017,DET,LAL,25516
2017-18,21700107,11/1/2017,ATL,PHI,21120
2017-18,21700113,11/1/2017,MIN,NOP,13788
2017-18,21700109,11/1/2017,SAC,BOS,18260
2017-18,21700116,11/1/2017,DAL,LAC,16493
2017-18,21700114,11/1/2017,TOR,DEN,12337
2017-18,21700122,11/3/2017,CLE,WAS,47153
2017-18,21700119,11/3/2017,MIL,DET,12226
2017-18,21700124,11/3/2017,PHX,NYK,24730
2017-18,21700120,11/3/2017,CHI,ORL,14432
2017-18,21700125,11/3/2017,NOP,DAL,13276
2017-18,21700157,11/7/2017,MEM,POR,16844
2017-18,21700162,11/8/2017,MIA,PHX,9107
2017-18,21700167,11/9/2017,PHI,SAC,19573
2017-18,21700174,11/10/2017,ORL,PHX,10677
2017-18,21700189,11/12/2017,MIA,DET,16140
2017-18,21700199,11/13/2017,ORL,GSW,34455
2017-18,21700200,11/13/2017,PHI,LAC,25326
2017-18,21700196,11/13/2017,LAL,PHX,24174
2017-18,21700197,11/13/2017,MIN,UTA,16851
2017-18,21700201,11/14/2017,BOS,BKN,22192
2017-18,21700209,11/15/2017,DET,MIL,10277
2017-18,21700208,11/15/2017,IND,MEM,10822
2017-18,21700211,11/15/2017,TOR,NOP,13877
2017-18,21700220,11/17/2017,LAC,CLE,33726
2017-18,21700223,11/17/2017,OKC,SAS,33865
2017-18,21700222,11/17/2017,CHA,CHI,14806
2017-18,21700230,11/18/2017,BOS,ATL,21001
2017-18,21700233,11/18/2017,MIL,DAL,14989
2017-18,21700257,11/22/2017,BOS,MIA,19121
2017-18,21700266,11/22/2017,LAL,SAC,16525
2017-18,21700258,11/22/2017,TOR,NYK,18337
2017-18,21700260,11/22/2017,DAL,MEM,5912
2017-18,21700288,11/26/2017,PHX,MIN,14373
2017-18,21700295,11/27/2017,DAL,SAS,13093
2017-18,21700313,11/30/2017,CLE,ATL,29642
2017-18,21700315,11/30/2017,CHI,DEN,10175
2017-18,21700320,12/1/2017,DET,WAS,14619
2017-18,21700321,12/1/2017,CHA,MIA,10616
2017-18,21700330,12/2/2017,DET,PHI,20714
2017-18,21700329,12/2/2017,MEM,CLE,25652
2017-18,21700327,12/2/2017,LAC,DAL,11556
2017-18,21700328,12/2/2017,ATL,BKN,9094
2017-18,21700334,12/3/2017,ORL,NYK,16501
2017-18,21700343,12/4/2017,MIL,BOS,23040
2017-18,21700345,12/4/2017,MIN,MEM,11739
2017-18,21700354,12/6/2017,CHI,IND,8648
2017-18,21700374,12/8/2017,BOS,SAS,31386
2017-18,21700372,12/8/2017,DAL,MIL,11591
2017-18,21700373,12/8/2017,SAC,NOP,8376
2017-18,21700371,12/8/2017,TOR,MEM,8389
2017-18,21700370,12/8/2017,DEN,ORL,8790
2017-18,21700384,12/9/2017,HOU,POR,18894
2017-18,21700385,12/10/2017,TOR,SAC,11862
2017-18,21700388,12/10/2017,DAL,MIN,14082
2017-18,21700394,12/11/2017,CHA,OKC,17337
2017-18,21700397,12/12/2017,ATL,CLE,29876
2017-18,21700415,12/14/2017,LAL,CLE,42199
2017-18,21700421,12/15/2017,OKC,PHI,37238
2017-18,21700418,12/15/2017,MIA,CHA,10094
2017-18,21700430,12/16/2017,UTA,CLE,27791
2017-18,21700433,12/16/2017,MIL,HOU,18271
2017-18,21700436,12/16/2017,BOS,MEM,15345
2017-18,21700441,12/18/2017,NYK,CHA,15394
2017-18,21700459,12/20/2017,LAL,HOU,18778
2017-18,21700457,12/20/2017,SAC,BKN,7798
2017-18,21700478,12/22/2017,DEN,POR,10701
2017-18,21700480,12/23/2017,PHI,TOR,18410
2017-18,21700490,12/23/2017,MIN,PHX,11110
2017-18,21700493,12/25/2017,PHI,NYK,26709
2017-18,21700520,12/28/2017,PHI,POR,19941
2017-18,21700516,12/28/2017,DET,ORL,13878
2017-18,21700526,12/29/2017,MIL,OKC,21091
2017-18,21700521,12/29/2017,HOU,WAS,20905
2017-18,21700528,12/29/2017,CHA,GSW,26160
2017-18,21700529,12/29/2017,LAC,LAL,14910
2017-18,21700525,12/29/2017,DAL,NOP,9393
2017-18,21700524,12/29/2017,IND,CHI,10095
2017-18,21700535,12/30/2017,MEM,GSW,20831
2017-18,21700540,12/31/2017,LAL,HOU,17646
2017-18,21700538,12/31/2017,MIN,IND,13421
2017-18,21700553,1/2/2018,MEM,LAC,6638
2017-18,21700559,1/3/2018,CLE,BOS,41460
2017-18,21700562,1/3/2018,GSW,DAL,23550
2017-18,21700555,1/3/2018,SAS,PHI,18792
2017-18,21700561,1/3/2018,IND,MIL,11599
2017-18,21700567,1/4/2018,OKC,LAC,23742
2017-18,21700571,1/5/2018,TOR,MIL,15995
2017-18,21700574,1/5/2018,UTA,DEN,6777
2017-18,21700583,1/6/2018,MIL,WAS,11869
2017-18,21700593,1/8/2018,HOU,CHI,15221
2017-18,21700603,1/10/2018,DAL,CHA,6249
2017-18,21700609,1/10/2018,NOP,MEM,5292
2017-18,21700610,1/10/2018,ORL,MIL,7675
2017-18,21700614,1/11/2018,BOS,PHI,28385
2017-18,21700617,1/11/2018,SAS,LAL,20640
2017-18,21700626,1/12/2018,HOU,PHX,15386
2017-18,21700618,1/12/2018,UTA,CHA,6405
2017-18,21700623,1/12/2018,NYK,MIN,15803
2017-18,21700620,1/12/2018,ORL,WAS,7114
2017-18,21700631,1/13/2018,GSW,TOR,33041
2017-18,21700635,1/14/2018,NOP,NYK,17727
2017-18,21700634,1/14/2018,MIL,MIA,18352
2017-18,21700646,1/15/2018,GSW,CLE,62200
2017-18,21700644,1/15/2018,MIA,CHI,12336
2017-18,21700650,1/16/2018,NOP,BOS,19962
2017-18,21700659,1/17/2018,MIA,MIL,12877
2017-18,21700655,1/17/2018,SAS,BKN,11088
2017-18,21700656,1/17/2018,DET,TOR,9086
2017-18,21700671,1/19/2018,PHX,DEN,7381
2017-18,21700670,1/19/2018,SAC,MEM,4781
2017-18,21700679,1/20/2018,GSW,HOU,49739
2017-18,21700678,1/20/2018,MIL,PHI,17419
2017-18,21700684,1/21/2018,NYK,LAL,20196
2017-18,21700685,1/21/2018,BKN,DET,11770
2017-18,21700690,1/22/2018,PHI,MEM,12482
2017-18,21700687,1/22/2018,SAC,CHA,4694
2017-18,21700691,1/22/2018,PHX,MIL,8464
2017-18,21700693,1/22/2018,WAS,DAL,7486
2017-18,21700699,1/23/2018,NYK,GSW,31962
2017-18,21700696,1/23/2018,SAC,ORL,5674
2017-18,21700706,1/24/2018,HOU,DAL,13035
2017-18,21700716,1/26/2018,UTA,TOR,8294
2017-18,21700736,1/28/2018,PHI,OKC,27513
2017-18,21700731,1/28/2018,MIL,CHI,13538
2017-18,21700737,1/28/2018,SAC,SAS,13371
2017-18,21700744,1/30/2018,OKC,WAS,22248
2017-18,21700751,1/30/2018,GSW,UTA,25884
2017-18,21700750,1/30/2018,DEN,SAS,13949
2017-18,21700756,1/31/2018,PHI,BKN,12997
2017-18,21700759,1/31/2018,CHI,POR,7401
2017-18,21700755,1/31/2018,CHA,ATL,3676
2017-18,21700762,2/1/2018,TOR,WAS,15203
2017-18,21700763,2/1/2018,MIL,MIN,15774
2017-18,21700774,2/2/2018,GSW,SAC,30164
2017-18,21700770,2/2/2018,MIA,PHI,20494
2017-18,21700766,2/2/2018,IND,CHA,8473
2017-18,21700782,2/3/2018,GSW,DEN,26753
2017-18,21700785,2/4/2018,MIL,BKN,12979
2017-18,21700808,2/7/2018,UTA,MEM,4164
2017-18,21700814,2/8/2018,CHA,POR,9505
2017-18,21700817,2/9/2018,LAC,DET,9999
2017-18,21700821,2/9/2018,MIL,MIA,13755
2017-18,21700830,2/10/2018,LAL,DAL,15595
2017-18,21700835,2/11/2018,CLE,BOS,42563
2017-18,21700845,2/12/2018,SAS,UTA,12669
2017-18,21700844,2/12/2018,ORL,CHI,7424
2017-18,21700853,2/14/2018,ATL,DET,3498
2017-18,21700872,2/22/2018,LAC,GSW,30074
2017-18,21700870,2/22/2018,PHI,CHI,15100
2017-18,21700871,2/22/2018,OKC,SAC,15963
2017-18,21700867,2/22/2018,BKN,CHA,9832
2017-18,21700878,2/23/2018,CLE,MEM,23036
2017-18,21700886,2/24/2018,BOS,NYK,21258
2017-18,21700884,2/24/2018,ORL,PHI,12418
2017-18,21700888,2/24/2018,CHI,MIN,11696
2017-18,21700889,2/24/2018,POR,PHX,10032
2017-18,21700894,2/25/2018,SAS,CLE,37713
2017-18,21700897,2/26/2018,LAL,ATL,10600
2017-18,21700906,2/26/2018,MIN,SAC,10827
2017-18,21700899,2/26/2018,CHI,BKN,9507
2017-18,21700907,2/27/2018,CHI,CHA,9521
2017-18,21700917,2/28/2018,GSW,WAS,32271
2017-18,21700922,3/1/2018,LAL,MIA,17889
2017-18,21700924,3/1/2018,BKN,SAC,8292
2017-18,21700929,3/2/2018,TOR,WAS,17547
2017-18,21700939,3/3/2018,BOS,HOU,31700
2017-18,21700937,3/3/2018,DEN,CLE,27157
2017-18,21700940,3/3/2018,LAL,SAS,19087
2017-18,21700948,3/4/2018,BKN,LAC,11134
2017-18,21700962,3/6/2018,NYK,POR,10965
2017-18,21700961,3/6/2018,DEN,DAL,8538
2017-18,21700968,3/7/2018,HOU,MIL,16758
2017-18,21700969,3/7/2018,NOP,SAC,6462
2017-18,21700973,3/8/2018,PHI,MIA,17130
2017-18,21700979,3/9/2018,HOU,TOR,22891
2017-18,21700986,3/9/2018,CLE,LAC,27825
2017-18,21700990,3/10/2018,SAS,OKC,26702
2017-18,21701000,3/11/2018,CLE,LAL,32338
2017-18,21700994,3/11/2018,GSW,MIN,37145
2017-18,21700998,3/11/2018,IND,BOS,16932
2017-18,21701015,3/13/2018,DEN,LAL,18526
2017-18,21701014,3/13/2018,CLE,PHX,21140
2017-18,21701012,3/13/2018,ORL,SAS,9023
2017-18,21701039,3/17/2018,CLE,CHI,26296
2017-18,21701045,3/17/2018,DET,POR,12287
2017-18,21701038,3/17/2018,CHA,NYK,12299
2017-18,21701049,3/18/2018,POR,LAC,13820
2017-18,21701053,3/19/2018,MEM,BKN,4995
2017-18,21701058,3/20/2018,TOR,ORL,11171
2017-18,21701061,3/20/2018,DAL,NOP,9258
2017-18,21701078,3/23/2018,LAC,IND,8785
2017-18,21701083,3/23/2018,MIL,CHI,9990
2017-18,21701088,3/24/2018,MIN,PHI,20232
2017-18,21701092,3/24/2018,LAL,MEM,10405
2017-18,21701089,3/24/2018,CHI,DET,9436
2017-18,21701094,3/25/2018,CLE,BKN,24917
2017-18,21701100,3/25/2018,POR,OKC,24648
2017-18,21701098,3/25/2018,NYK,WAS,10152
2017-18,21701104,3/26/2018,LAL,DET,12582
2017-18,21701123,3/28/2018,DAL,LAL,11686
2017-18,21701117,3/28/2018,BKN,ORL,7394
2017-18,21701128,3/29/2018,MIL,GSW,27368
2017-18,21701125,3/29/2018,CHI,MIA,12737
2017-18,21701127,3/29/2018,IND,SAC,8809
2017-18,21701131,3/30/2018,NOP,CLE,28569
2017-18,21701136,3/30/2018,MIL,LAL,17097
2017-18,21701132,3/30/2018,PHX,HOU,8688
2017-18,21701137,3/30/2018,LAC,POR,12050
2017-18,21701135,3/30/2018,MEM,UTA,4599
2017-18,21701155,4/1/2018,SAC,LAL,11674
2017-18,21701144,4/1/2018,WAS,CHI,10734
2017-18,21701147,4/1/2018,ORL,ATL,6121
2017-18,21701162,4/3/2018,BOS,MIL,19624
2017-18,21701164,4/3/2018,POR,DAL,8536
2017-18,21701171,4/4/2018,BOS,TOR,25474
2017-18,21701178,4/5/2018,BKN,MIL,11792
2017-18,21701186,4/6/2018,MIA,NYK,11300
2017-18,21701191,4/7/2018,DEN,LAC,13576
2017-18,21701206,4/9/2018,OKC,MIA,23238
2017-18,21701205,4/9/2018,CHI,BKN,9024
2017-18,21701213,4/10/2018,CHA,IND,6630
2017-18,21701229,4/11/2018,UTA,POR,11575
2017-18,21701230,4/11/2018,HOU,SAC,13893
2017-18,21701222,4/11/2018,WAS,ORL,6991
2017-18,21701224,4/11/2018,DET,CHI,5517
